from;to;depart_time;arrival_time;price
BOUZNIKA;EL JADIDA;17:32;20:10;61 DH
BOUZNIKA;EL KSAR EL KEBIR;12:44;16:29;91 DH
BOUZNIKA;FACULTES;07:32;08:57;35 DH
BOUZNIKA;FACULTES;11:32;13:05;35 DH
BOUZNIKA;FACULTES;17:32;18:57;35 DH
BOUZNIKA;FACULTES;19:32;21:05;35 DH
BOUZNIKA;KENITRA;06:54;07:58;37 DH
BOUZNIKA;KENITRA;07:44;08:48;37 DH
BOUZNIKA;KENITRA;08:44;09:48;37 DH
BOUZNIKA;KENITRA;09:44;10:48;37 DH
BOUZNIKA;KENITRA;10:44;11:48;37 DH
BOUZNIKA;KENITRA;12:44;13:48;37 DH
BOUZNIKA;KENITRA;14:44;15:48;37 DH
BOUZNIKA;KENITRA;15:44;16:48;37 DH
BOUZNIKA;KENITRA;16:44;17:48;37 DH
BOUZNIKA;KENITRA;17:44;18:48;37 DH
BOUZNIKA;KENITRA;18:44;19:48;37 DH
BOUZNIKA;KENITRA;18:44;19:48;37 DH
BOUZNIKA;KENITRA;19:44;20:48;37 DH
BOUZNIKA;KENITRA;20:44;21:48;37 DH
BOUZNIKA;L'OASIS;06:59;08:11;35 DH
BOUZNIKA;L'OASIS;07:32;08:53;35 DH
BOUZNIKA;L'OASIS;11:32;12:53;35 DH
BOUZNIKA;L'OASIS;11:32;13:01;35 DH
BOUZNIKA;L'OASIS;17:32;18:53;35 DH
BOUZNIKA;L'OASIS;19:32;21:01;35 DH
BOUZNIKA;L'OASIS;19:32;21:01;35 DH
BOUZNIKA;L'OASIS;20:32;22:11;35 DH
BOUZNIKA;MERS SULTAN;11:32;12:57;35 DH
BOUZNIKA;MERS SULTAN;19:32;20:57;35 DH
BOUZNIKA;MOHAMMEDIA;06:59;07:14;16 DH
BOUZNIKA;MOHAMMEDIA;07:32;07:48;16 DH
BOUZNIKA;MOHAMMEDIA;08:09;08:25;16 DH
BOUZNIKA;MOHAMMEDIA;08:32;08:48;16 DH
BOUZNIKA;MOHAMMEDIA;10:09;10:25;16 DH
BOUZNIKA;MOHAMMEDIA;11:32;11:48;16 DH
BOUZNIKA;MOHAMMEDIA;12:32;12:48;16 DH
BOUZNIKA;MOHAMMEDIA;14:32;14:48;16 DH
BOUZNIKA;MOHAMMEDIA;16:32;16:48;16 DH
BOUZNIKA;MOHAMMEDIA;17:32;17:48;16 DH
BOUZNIKA;MOHAMMEDIA;18:32;18:48;16 DH
BOUZNIKA;MOHAMMEDIA;18:32;18:48;16 DH
BOUZNIKA;MOHAMMEDIA;19:32;19:48;16 DH
BOUZNIKA;MOHAMMEDIA;20:32;20:48;16 DH
BOUZNIKA;RABAT AGDAL;06:54;07:20;20 DH
BOUZNIKA;RABAT AGDAL;07:44;08:10;20 DH
BOUZNIKA;RABAT AGDAL;08:44;09:10;20 DH
BOUZNIKA;RABAT AGDAL;09:44;10:10;20 DH
BOUZNIKA;RABAT AGDAL;10:44;11:10;20 DH
BOUZNIKA;RABAT AGDAL;12:44;13:10;20 DH
BOUZNIKA;RABAT AGDAL;14:44;15:10;20 DH
BOUZNIKA;RABAT AGDAL;15:44;16:10;20 DH
BOUZNIKA;RABAT AGDAL;16:44;17:10;20 DH
BOUZNIKA;RABAT AGDAL;17:44;18:10;20 DH
BOUZNIKA;RABAT AGDAL;18:44;19:10;20 DH
BOUZNIKA;RABAT AGDAL;18:44;19:10;20 DH
BOUZNIKA;RABAT AGDAL;19:44;20:10;20 DH
BOUZNIKA;RABAT AGDAL;20:44;21:10;20 DH
BOUZNIKA;RABAT VILLE;06:54;07:25;20 DH
BOUZNIKA;RABAT VILLE;07:44;08:15;20 DH
BOUZNIKA;RABAT VILLE;08:44;09:15;20 DH
BOUZNIKA;RABAT VILLE;09:44;10:15;20 DH
BOUZNIKA;RABAT VILLE;10:44;11:15;20 DH
BOUZNIKA;RABAT VILLE;12:44;13:15;20 DH
BOUZNIKA;RABAT VILLE;14:44;15:15;20 DH
BOUZNIKA;RABAT VILLE;15:44;16:15;20 DH
BOUZNIKA;RABAT VILLE;16:44;17:15;20 DH
BOUZNIKA;RABAT VILLE;17:44;18:15;20 DH
BOUZNIKA;RABAT VILLE;18:44;19:15;20 DH
BOUZNIKA;RABAT VILLE;18:44;19:15;20 DH
BOUZNIKA;RABAT VILLE;19:44;20:15;20 DH
BOUZNIKA;RABAT VILLE;20:44;21:15;20 DH
BOUZNIKA;SALE;06:54;07:33;24 DH
BOUZNIKA;SALE;07:44;08:23;24 DH
BOUZNIKA;SALE;08:44;09:23;24 DH
BOUZNIKA;SALE;09:44;10:23;24 DH
BOUZNIKA;SALE;10:44;11:23;24 DH
BOUZNIKA;SALE;12:44;13:23;24 DH
BOUZNIKA;SALE;14:44;15:23;24 DH
BOUZNIKA;SALE;15:44;16:23;24 DH
BOUZNIKA;SALE;16:44;17:23;24 DH
BOUZNIKA;SALE;17:44;18:23;24 DH
BOUZNIKA;SALE;18:44;19:23;24 DH
BOUZNIKA;SALE;18:44;19:23;24 DH
BOUZNIKA;SALE;19:44;20:23;24 DH
BOUZNIKA;SALE;20:44;21:23;24 DH
BOUZNIKA;SALE TABRIQUET;06:54;07:37;24 DH
BOUZNIKA;SALE TABRIQUET;07:44;08:27;24 DH
BOUZNIKA;SALE TABRIQUET;08:44;09:27;24 DH
BOUZNIKA;SALE TABRIQUET;09:44;10:27;24 DH
BOUZNIKA;SALE TABRIQUET;10:44;11:27;24 DH
BOUZNIKA;SALE TABRIQUET;12:44;13:27;24 DH
BOUZNIKA;SALE TABRIQUET;14:44;15:27;24 DH
BOUZNIKA;SALE TABRIQUET;15:44;16:27;24 DH
BOUZNIKA;SALE TABRIQUET;16:44;17:27;24 DH
BOUZNIKA;SALE TABRIQUET;17:44;18:27;24 DH
BOUZNIKA;SALE TABRIQUET;18:44;19:27;24 DH
BOUZNIKA;SALE TABRIQUET;18:44;19:27;24 DH
BOUZNIKA;SALE TABRIQUET;19:44;20:27;24 DH
BOUZNIKA;SALE TABRIQUET;20:44;21:27;24 DH
BOUZNIKA;SETTAT;11:32;13:58;56 DH
BOUZNIKA;SETTAT;19:32;21:58;56 DH
BOUZNIKA;SKHIRAT;06:54;07:02;16 DH
BOUZNIKA;SKHIRAT;07:44;07:52;16 DH
BOUZNIKA;SKHIRAT;08:44;08:52;16 DH
BOUZNIKA;SKHIRAT;09:44;09:52;16 DH
BOUZNIKA;SKHIRAT;10:44;10:52;16 DH
BOUZNIKA;SKHIRAT;12:44;12:52;16 DH
BOUZNIKA;SKHIRAT;14:44;14:52;16 DH
BOUZNIKA;SKHIRAT;15:44;15:52;16 DH
BOUZNIKA;SKHIRAT;16:44;16:52;16 DH
BOUZNIKA;SKHIRAT;17:44;17:52;16 DH
BOUZNIKA;SKHIRAT;18:44;18:52;16 DH
BOUZNIKA;SKHIRAT;18:44;18:52;16 DH
BOUZNIKA;SKHIRAT;19:44;19:52;16 DH
BOUZNIKA;SKHIRAT;20:44;20:52;16 DH
BOUZNIKA;SOUK EL ARBAA;12:44;15:40;79 DH
BOUZNIKA;TANGER VILLE;06:54;09:10;135 DH
BOUZNIKA;TANGER VILLE;07:44;10:10;192 DH
BOUZNIKA;TANGER VILLE;08:44;11:10;130 DH
BOUZNIKA;TANGER VILLE;09:44;12:10;135 DH
BOUZNIKA;TANGER VILLE;10:44;13:10;163 DH
BOUZNIKA;TANGER VILLE;12:44;16:10;192 DH
BOUZNIKA;TANGER VILLE;12:44;17:59;127 DH
BOUZNIKA;TANGER VILLE;14:44;17:10;163 DH
BOUZNIKA;TANGER VILLE;15:44;18:10;163 DH
BOUZNIKA;TANGER VILLE;16:44;19:10;163 DH
BOUZNIKA;TANGER VILLE;17:44;20:10;135 DH
BOUZNIKA;TANGER VILLE;17:44;20:10;135 DH
BOUZNIKA;TANGER VILLE;18:44;21:10;163 DH
BOUZNIKA;TANGER VILLE;20:44;23:10;163 DH
BOUZNIKA;TEMARA;06:54;07:10;16 DH
BOUZNIKA;TEMARA;07:44;08:00;16 DH
BOUZNIKA;TEMARA;08:44;09:00;16 DH
BOUZNIKA;TEMARA;09:44;10:00;16 DH
BOUZNIKA;TEMARA;10:44;11:00;16 DH
BOUZNIKA;TEMARA;12:44;13:00;16 DH
BOUZNIKA;TEMARA;14:44;15:00;16 DH
BOUZNIKA;TEMARA;15:44;16:00;16 DH
BOUZNIKA;TEMARA;16:44;17:00;16 DH
BOUZNIKA;TEMARA;17:44;18:00;16 DH
BOUZNIKA;TEMARA;18:44;19:00;16 DH
BOUZNIKA;TEMARA;18:44;19:00;16 DH
BOUZNIKA;TEMARA;19:44;20:00;16 DH
BOUZNIKA;TEMARA;20:44;21:00;16 DH
CASA PORT;AEROPORT MED V;07:50;08:35;50 DH
CASA PORT;AEROPORT MED V;11:50;12:35;50 DH
CASA PORT;AEROPORT MED V;16:50;17:35;50 DH
CASA PORT;AEROPORT MED V;21:50;22:35;50 DH
CASA PORT;AIN SEBAA;06:20;06:30;16 DH
CASA PORT;AIN SEBAA;07:10;07:20;16 DH
CASA PORT;AIN SEBAA;07:35;07:45;16 DH
CASA PORT;AIN SEBAA;08:10;08:20;16 DH
CASA PORT;AIN SEBAA;08:35;08:44;16 DH
CASA PORT;AIN SEBAA;09:10;09:20;16 DH
CASA PORT;AIN SEBAA;09:35;09:44;16 DH
CASA PORT;AIN SEBAA;10:10;10:20;16 DH
CASA PORT;AIN SEBAA;10:35;10:44;16 DH
CASA PORT;AIN SEBAA;11:10;11:20;16 DH
CASA PORT;AIN SEBAA;11:35;11:44;16 DH
CASA PORT;AIN SEBAA;11:35;11:44;16 DH
CASA PORT;AIN SEBAA;12:10;12:20;16 DH
CASA PORT;AIN SEBAA;12:35;12:44;16 DH
CASA PORT;AIN SEBAA;13:10;13:20;16 DH
CASA PORT;AIN SEBAA;13:35;13:44;16 DH
CASA PORT;AIN SEBAA;14:10;14:20;16 DH
CASA PORT;AIN SEBAA;14:35;14:44;16 DH
CASA PORT;AIN SEBAA;15:10;15:20;16 DH
CASA PORT;AIN SEBAA;15:35;15:45;16 DH
CASA PORT;AIN SEBAA;16:10;16:20;16 DH
CASA PORT;AIN SEBAA;16:35;16:45;16 DH
CASA PORT;AIN SEBAA;16:35;16:45;16 DH
CASA PORT;AIN SEBAA;17:10;17:20;16 DH
CASA PORT;AIN SEBAA;17:35;17:44;16 DH
CASA PORT;AIN SEBAA;18:10;18:20;16 DH
CASA PORT;AIN SEBAA;18:35;18:45;16 DH
CASA PORT;AIN SEBAA;19:10;19:20;16 DH
CASA PORT;AIN SEBAA;19:35;19:44;16 DH
CASA PORT;AIN SEBAA;20:10;20:20;16 DH
CASA PORT;AIN SEBAA;20:35;20:45;16 DH
CASA PORT;AIN SEBAA;21:25;21:34;16 DH
CASA PORT;AIN SEBAA;21:25;21:34;16 DH
CASA PORT;AIN SEBAA;22:00;22:10;16 DH
CASA PORT;ASILAH;08:35;13:05;128 DH
CASA PORT;ASILAH;12:10;17:15;128 DH
CASA PORT;ASILAH;16:35;21:27;128 DH
CASA PORT;BERRECHID;06:40;07:32;19 DH
CASA PORT;BERRECHID;08:40;09:32;19 DH
CASA PORT;BERRECHID;10:40;11:32;19 DH
CASA PORT;BERRECHID;12:40;13:32;19 DH
CASA PORT;BERRECHID;14:40;15:30;19 DH
CASA PORT;BERRECHID;16:40;17:32;19 DH
CASA PORT;BERRECHID;17:40;18:32;19 DH
CASA PORT;BERRECHID;17:40;18:32;19 DH
CASA PORT;BERRECHID;20:40;21:32;19 DH
CASA PORT;BOUZNIKA;06:20;06:53;24 DH
CASA PORT;BOUZNIKA;07:10;07:43;24 DH
CASA PORT;BOUZNIKA;08:10;08:43;24 DH
CASA PORT;BOUZNIKA;09:10;09:43;24 DH
CASA PORT;BOUZNIKA;10:10;10:43;24 DH
CASA PORT;BOUZNIKA;12:10;12:43;24 DH
CASA PORT;BOUZNIKA;14:10;14:43;24 DH
CASA PORT;BOUZNIKA;15:10;15:43;24 DH
CASA PORT;BOUZNIKA;16:10;16:43;24 DH
CASA PORT;BOUZNIKA;17:10;17:43;24 DH
CASA PORT;BOUZNIKA;18:10;18:43;24 DH
CASA PORT;BOUZNIKA;18:10;18:43;24 DH
CASA PORT;BOUZNIKA;19:10;19:43;24 DH
CASA PORT;BOUZNIKA;20:10;20:43;24 DH
CASA PORT;CASA VOYAGEURS;06:30;06:42;11 DH
CASA PORT;CASA VOYAGEURS;06:40;06:51;11 DH
CASA PORT;CASA VOYAGEURS;07:50;08:02;11 DH
CASA PORT;CASA VOYAGEURS;08:30;08:42;11 DH
CASA PORT;CASA VOYAGEURS;08:40;08:51;11 DH
CASA PORT;CASA VOYAGEURS;10:30;10:42;11 DH
CASA PORT;CASA VOYAGEURS;10:40;10:51;11 DH
CASA PORT;CASA VOYAGEURS;11:50;12:02;11 DH
CASA PORT;CASA VOYAGEURS;12:30;12:42;11 DH
CASA PORT;CASA VOYAGEURS;12:40;12:51;11 DH
CASA PORT;CASA VOYAGEURS;14:30;14:42;11 DH
CASA PORT;CASA VOYAGEURS;14:30;14:42;11 DH
CASA PORT;CASA VOYAGEURS;14:40;14:51;11 DH
CASA PORT;CASA VOYAGEURS;16:30;16:42;11 DH
CASA PORT;CASA VOYAGEURS;16:40;16:51;11 DH
CASA PORT;CASA VOYAGEURS;16:50;17:02;11 DH
CASA PORT;CASA VOYAGEURS;17:40;17:51;11 DH
CASA PORT;CASA VOYAGEURS;18:30;18:42;11 DH
CASA PORT;CASA VOYAGEURS;20:30;20:42;11 DH
CASA PORT;CASA VOYAGEURS;20:40;20:51;11 DH
CASA PORT;CASA VOYAGEURS;20:40;20:51;11 DH
CASA PORT;CASA VOYAGEURS;21:50;22:02;11 DH
CASA PORT;EL JADIDA;06:30;08:10;37 DH
CASA PORT;EL JADIDA;08:30;10:10;37 DH
CASA PORT;EL JADIDA;10:30;12:05;37 DH
CASA PORT;EL JADIDA;12:30;14:05;37 DH
CASA PORT;EL JADIDA;14:30;16:08;37 DH
CASA PORT;EL JADIDA;16:30;18:05;37 DH
CASA PORT;EL JADIDA;18:30;20:10;37 DH
CASA PORT;EL JADIDA;18:30;20:10;37 DH
CASA PORT;EL JADIDA;20:30;22:05;37 DH
CASA PORT;EL KSAR EL KEBIR;08:35;12:14;109 DH
CASA PORT;EL KSAR EL KEBIR;12:10;16:29;109 DH
CASA PORT;EL KSAR EL KEBIR;16:35;20:29;109 DH
CASA PORT;FACULTES;06:30;06:57;11 DH
CASA PORT;FACULTES;06:40;07:05;11 DH
CASA PORT;FACULTES;08:30;08:57;11 DH
CASA PORT;FACULTES;08:40;09:05;11 DH
CASA PORT;FACULTES;10:40;11:05;11 DH
CASA PORT;FACULTES;12:40;13:05;11 DH
CASA PORT;FACULTES;14:40;15:05;11 DH
CASA PORT;FACULTES;16:40;17:05;11 DH
CASA PORT;FACULTES;17:40;18:05;11 DH
CASA PORT;FACULTES;18:30;18:57;11 DH
CASA PORT;FACULTES;18:30;18:57;11 DH
CASA PORT;FACULTES;20:40;21:05;11 DH
CASA PORT;KENITRA;06:20;07:58;55 DH
CASA PORT;KENITRA;07:10;08:48;55 DH
CASA PORT;KENITRA;07:35;09:06;55 DH
CASA PORT;KENITRA;08:10;09:48;55 DH
CASA PORT;KENITRA;08:35;10:04;55 DH
CASA PORT;KENITRA;09:10;10:48;55 DH
CASA PORT;KENITRA;10:10;11:48;55 DH
CASA PORT;KENITRA;11:10;12:45;55 DH
CASA PORT;KENITRA;12:10;13:48;55 DH
CASA PORT;KENITRA;13:10;14:45;55 DH
CASA PORT;KENITRA;14:10;15:48;55 DH
CASA PORT;KENITRA;14:10;15:48;55 DH
CASA PORT;KENITRA;15:10;16:48;55 DH
CASA PORT;KENITRA;15:35;17:04;55 DH
CASA PORT;KENITRA;16:10;17:48;55 DH
CASA PORT;KENITRA;16:35;18:04;55 DH
CASA PORT;KENITRA;17:10;18:48;55 DH
CASA PORT;KENITRA;17:35;19:04;55 DH
CASA PORT;KENITRA;18:10;19:48;55 DH
CASA PORT;KENITRA;18:35;20:06;55 DH
CASA PORT;KENITRA;19:10;20:48;55 DH
CASA PORT;KENITRA;20:10;21:48;55 DH
CASA PORT;KENITRA;20:10;21:48;55 DH
CASA PORT;KENITRA;20:35;22:04;55 DH
CASA PORT;KENITRA;21:25;22:51;55 DH
CASA PORT;KENITRA;22:00;23:31;55 DH
CASA PORT;L'OASIS;06:30;06:53;11 DH
CASA PORT;L'OASIS;06:40;07:01;11 DH
CASA PORT;L'OASIS;07:50;08:11;11 DH
CASA PORT;L'OASIS;08:30;08:53;11 DH
CASA PORT;L'OASIS;08:40;09:01;11 DH
CASA PORT;L'OASIS;10:30;10:53;11 DH
CASA PORT;L'OASIS;10:40;11:01;11 DH
CASA PORT;L'OASIS;11:50;12:11;11 DH
CASA PORT;L'OASIS;12:30;12:53;11 DH
CASA PORT;L'OASIS;12:40;13:01;11 DH
CASA PORT;L'OASIS;14:30;14:53;11 DH
CASA PORT;L'OASIS;14:30;14:53;11 DH
CASA PORT;L'OASIS;14:40;15:01;11 DH
CASA PORT;L'OASIS;16:30;16:53;11 DH
CASA PORT;L'OASIS;16:40;17:01;11 DH
CASA PORT;L'OASIS;16:50;17:11;11 DH
CASA PORT;L'OASIS;17:40;18:01;11 DH
CASA PORT;L'OASIS;18:30;18:53;11 DH
CASA PORT;L'OASIS;20:30;20:53;11 DH
CASA PORT;L'OASIS;20:40;21:01;11 DH
CASA PORT;L'OASIS;20:40;21:01;11 DH
CASA PORT;L'OASIS;21:50;22:11;11 DH
CASA PORT;MERS SULTAN;08:40;08:57;11 DH
CASA PORT;MERS SULTAN;10:40;10:57;11 DH
CASA PORT;MERS SULTAN;12:40;12:57;11 DH
CASA PORT;MERS SULTAN;14:40;14:57;11 DH
CASA PORT;MERS SULTAN;16:40;16:57;11 DH
CASA PORT;MERS SULTAN;16:40;16:57;11 DH
CASA PORT;MERS SULTAN;20:40;20:57;11 DH
CASA PORT;MOHAMMEDIA;06:20;06:40;18 DH
CASA PORT;MOHAMMEDIA;07:10;07:30;18 DH
CASA PORT;MOHAMMEDIA;07:35;07:55;18 DH
CASA PORT;MOHAMMEDIA;08:10;08:30;18 DH
CASA PORT;MOHAMMEDIA;08:35;08:55;18 DH
CASA PORT;MOHAMMEDIA;09:10;09:30;18 DH
CASA PORT;MOHAMMEDIA;09:35;09:55;18 DH
CASA PORT;MOHAMMEDIA;10:10;10:30;18 DH
CASA PORT;MOHAMMEDIA;10:35;10:55;18 DH
CASA PORT;MOHAMMEDIA;11:10;11:30;18 DH
CASA PORT;MOHAMMEDIA;11:35;11:55;18 DH
CASA PORT;MOHAMMEDIA;11:35;11:55;18 DH
CASA PORT;MOHAMMEDIA;12:10;12:30;18 DH
CASA PORT;MOHAMMEDIA;12:35;12:55;18 DH
CASA PORT;MOHAMMEDIA;13:10;13:30;18 DH
CASA PORT;MOHAMMEDIA;13:35;13:55;18 DH
CASA PORT;MOHAMMEDIA;14:10;14:30;18 DH
CASA PORT;MOHAMMEDIA;14:35;14:55;18 DH
CASA PORT;MOHAMMEDIA;15:10;15:30;18 DH
CASA PORT;MOHAMMEDIA;15:35;15:55;18 DH
CASA PORT;MOHAMMEDIA;16:10;16:30;18 DH
CASA PORT;MOHAMMEDIA;16:35;16:55;18 DH
CASA PORT;MOHAMMEDIA;16:35;16:55;18 DH
CASA PORT;MOHAMMEDIA;17:10;17:30;18 DH
CASA PORT;MOHAMMEDIA;17:35;17:55;18 DH
CASA PORT;MOHAMMEDIA;18:10;18:30;18 DH
CASA PORT;MOHAMMEDIA;18:35;18:55;18 DH
CASA PORT;MOHAMMEDIA;19:10;19:30;18 DH
CASA PORT;MOHAMMEDIA;19:35;19:55;18 DH
CASA PORT;MOHAMMEDIA;20:10;20:30;18 DH
CASA PORT;MOHAMMEDIA;20:35;20:55;18 DH
CASA PORT;MOHAMMEDIA;21:25;21:44;18 DH
CASA PORT;MOHAMMEDIA;21:25;21:44;18 DH
CASA PORT;MOHAMMEDIA;22:00;22:20;18 DH
CASA PORT;RABAT AGDAL;06:20;07:20;40 DH
CASA PORT;RABAT AGDAL;07:10;08:10;40 DH
CASA PORT;RABAT AGDAL;07:35;08:31;40 DH
CASA PORT;RABAT AGDAL;08:10;09:10;40 DH
CASA PORT;RABAT AGDAL;08:35;09:29;40 DH
CASA PORT;RABAT AGDAL;09:10;10:10;40 DH
CASA PORT;RABAT AGDAL;09:35;10:31;40 DH
CASA PORT;RABAT AGDAL;10:10;11:10;40 DH
CASA PORT;RABAT AGDAL;10:35;11:31;40 DH
CASA PORT;RABAT AGDAL;11:10;12:10;40 DH
CASA PORT;RABAT AGDAL;11:35;12:31;40 DH
CASA PORT;RABAT AGDAL;11:35;12:31;40 DH
CASA PORT;RABAT AGDAL;12:10;13:10;40 DH
CASA PORT;RABAT AGDAL;12:35;13:31;40 DH
CASA PORT;RABAT AGDAL;13:10;14:10;40 DH
CASA PORT;RABAT AGDAL;13:35;14:31;40 DH
CASA PORT;RABAT AGDAL;14:10;15:10;40 DH
CASA PORT;RABAT AGDAL;14:35;15:31;40 DH
CASA PORT;RABAT AGDAL;15:10;16:10;40 DH
CASA PORT;RABAT AGDAL;15:35;16:29;40 DH
CASA PORT;RABAT AGDAL;16:10;17:10;40 DH
CASA PORT;RABAT AGDAL;16:35;17:29;40 DH
CASA PORT;RABAT AGDAL;16:35;17:29;40 DH
CASA PORT;RABAT AGDAL;17:10;18:10;40 DH
CASA PORT;RABAT AGDAL;17:35;18:29;40 DH
CASA PORT;RABAT AGDAL;18:10;19:10;40 DH
CASA PORT;RABAT AGDAL;18:35;19:31;40 DH
CASA PORT;RABAT AGDAL;19:10;20:10;40 DH
CASA PORT;RABAT AGDAL;19:35;20:31;40 DH
CASA PORT;RABAT AGDAL;20:10;21:10;40 DH
CASA PORT;RABAT AGDAL;20:35;21:29;40 DH
CASA PORT;RABAT AGDAL;21:25;22:16;40 DH
CASA PORT;RABAT AGDAL;21:25;22:16;40 DH
CASA PORT;RABAT AGDAL;22:00;22:56;40 DH
CASA PORT;RABAT VILLE;06:20;07:25;40 DH
CASA PORT;RABAT VILLE;07:10;08:15;40 DH
CASA PORT;RABAT VILLE;07:35;08:36;40 DH
CASA PORT;RABAT VILLE;08:10;09:15;40 DH
CASA PORT;RABAT VILLE;08:35;09:34;40 DH
CASA PORT;RABAT VILLE;09:10;10:15;40 DH
CASA PORT;RABAT VILLE;10:10;11:15;40 DH
CASA PORT;RABAT VILLE;11:10;12:15;40 DH
CASA PORT;RABAT VILLE;12:10;13:15;40 DH
CASA PORT;RABAT VILLE;13:10;14:15;40 DH
CASA PORT;RABAT VILLE;14:10;15:15;40 DH
CASA PORT;RABAT VILLE;14:10;15:15;40 DH
CASA PORT;RABAT VILLE;15:10;16:15;40 DH
CASA PORT;RABAT VILLE;15:35;16:34;40 DH
CASA PORT;RABAT VILLE;16:10;17:15;40 DH
CASA PORT;RABAT VILLE;16:35;17:34;40 DH
CASA PORT;RABAT VILLE;17:10;18:15;40 DH
CASA PORT;RABAT VILLE;17:35;18:34;40 DH
CASA PORT;RABAT VILLE;18:10;19:15;40 DH
CASA PORT;RABAT VILLE;18:35;19:36;40 DH
CASA PORT;RABAT VILLE;19:10;20:15;40 DH
CASA PORT;RABAT VILLE;20:10;21:15;40 DH
CASA PORT;RABAT VILLE;20:10;21:15;40 DH
CASA PORT;RABAT VILLE;20:35;21:34;40 DH
CASA PORT;RABAT VILLE;21:25;22:21;40 DH
CASA PORT;RABAT VILLE;22:00;23:01;40 DH
CASA PORT;SALE;06:20;07:33;44 DH
CASA PORT;SALE;07:10;08:23;44 DH
CASA PORT;SALE;07:35;08:44;44 DH
CASA PORT;SALE;08:10;09:23;44 DH
CASA PORT;SALE;08:35;09:42;44 DH
CASA PORT;SALE;09:10;10:23;44 DH
CASA PORT;SALE;10:10;11:23;44 DH
CASA PORT;SALE;11:10;12:23;44 DH
CASA PORT;SALE;12:10;13:23;44 DH
CASA PORT;SALE;13:10;14:23;44 DH
CASA PORT;SALE;14:10;15:23;44 DH
CASA PORT;SALE;14:10;15:23;44 DH
CASA PORT;SALE;15:10;16:23;44 DH
CASA PORT;SALE;15:35;16:42;44 DH
CASA PORT;SALE;16:10;17:23;44 DH
CASA PORT;SALE;16:35;17:42;44 DH
CASA PORT;SALE;17:10;18:23;44 DH
CASA PORT;SALE;17:35;18:42;44 DH
CASA PORT;SALE;18:10;19:23;44 DH
CASA PORT;SALE;18:35;19:44;44 DH
CASA PORT;SALE;19:10;20:23;44 DH
CASA PORT;SALE;20:10;21:23;44 DH
CASA PORT;SALE;20:10;21:23;44 DH
CASA PORT;SALE;20:35;21:42;44 DH
CASA PORT;SALE;21:25;22:29;44 DH
CASA PORT;SALE;22:00;23:09;44 DH
CASA PORT;SALE TABRIQUET;06:20;07:37;44 DH
CASA PORT;SALE TABRIQUET;07:10;08:27;44 DH
CASA PORT;SALE TABRIQUET;07:35;08:47;44 DH
CASA PORT;SALE TABRIQUET;08:10;09:27;44 DH
CASA PORT;SALE TABRIQUET;08:35;09:45;44 DH
CASA PORT;SALE TABRIQUET;09:10;10:27;44 DH
CASA PORT;SALE TABRIQUET;10:10;11:27;44 DH
CASA PORT;SALE TABRIQUET;11:10;12:26;44 DH
CASA PORT;SALE TABRIQUET;12:10;13:27;44 DH
CASA PORT;SALE TABRIQUET;13:10;14:26;44 DH
CASA PORT;SALE TABRIQUET;14:10;15:27;44 DH
CASA PORT;SALE TABRIQUET;14:10;15:27;44 DH
CASA PORT;SALE TABRIQUET;15:10;16:27;44 DH
CASA PORT;SALE TABRIQUET;15:35;16:45;44 DH
CASA PORT;SALE TABRIQUET;16:10;17:27;44 DH
CASA PORT;SALE TABRIQUET;16:35;17:45;44 DH
CASA PORT;SALE TABRIQUET;17:10;18:27;44 DH
CASA PORT;SALE TABRIQUET;17:35;18:45;44 DH
CASA PORT;SALE TABRIQUET;18:10;19:27;44 DH
CASA PORT;SALE TABRIQUET;18:35;19:47;44 DH
CASA PORT;SALE TABRIQUET;19:10;20:27;44 DH
CASA PORT;SALE TABRIQUET;20:10;21:27;44 DH
CASA PORT;SALE TABRIQUET;20:10;21:27;44 DH
CASA PORT;SALE TABRIQUET;20:35;21:45;44 DH
CASA PORT;SALE TABRIQUET;21:25;22:32;44 DH
CASA PORT;SALE TABRIQUET;22:00;23:12;44 DH
CASA PORT;SETTAT;06:40;07:58;32 DH
CASA PORT;SETTAT;08:40;09:58;32 DH
CASA PORT;SETTAT;10:40;11:58;32 DH
CASA PORT;SETTAT;12:40;13:58;32 DH
CASA PORT;SETTAT;14:40;15:55;32 DH
CASA PORT;SETTAT;16:40;17:58;32 DH
CASA PORT;SETTAT;17:40;18:58;32 DH
CASA PORT;SETTAT;17:40;18:58;32 DH
CASA PORT;SETTAT;20:40;21:58;32 DH
CASA PORT;SKHIRAT;06:20;07:02;30 DH
CASA PORT;SKHIRAT;07:10;07:52;30 DH
CASA PORT;SKHIRAT;08:10;08:52;30 DH
CASA PORT;SKHIRAT;09:10;09:52;30 DH
CASA PORT;SKHIRAT;10:10;10:52;30 DH
CASA PORT;SKHIRAT;12:10;12:52;30 DH
CASA PORT;SKHIRAT;14:10;14:52;30 DH
CASA PORT;SKHIRAT;15:10;15:52;30 DH
CASA PORT;SKHIRAT;16:10;16:52;30 DH
CASA PORT;SKHIRAT;17:10;17:52;30 DH
CASA PORT;SKHIRAT;18:10;18:52;30 DH
CASA PORT;SKHIRAT;18:10;18:52;30 DH
CASA PORT;SKHIRAT;19:10;19:52;30 DH
CASA PORT;SKHIRAT;20:10;20:52;30 DH
CASA PORT;SOUK EL ARBAA;08:35;11:29;97 DH
