from;to;depart_time;arrival_time;price
EL KSAR EL KEBIR;BERRECHID;00:55;06:50;110 DH
EL KSAR EL KEBIR;BERRECHID;07:59;12:50;110 DH
EL KSAR EL KEBIR;BERRECHID;07:59;13:32;128 DH
EL KSAR EL KEBIR;BERRECHID;09:04;14:05;110 DH
EL KSAR EL KEBIR;BERRECHID;11:02;15:05;110 DH
EL KSAR EL KEBIR;BERRECHID;11:02;16:05;110 DH
EL KSAR EL KEBIR;BERRECHID;11:02;15:05;110 DH
EL KSAR EL KEBIR;BERRECHID;12:59;18:05;110 DH
EL KSAR EL KEBIR;BOUZNIKA;07:59;11:31;91 DH
EL KSAR EL KEBIR;BOUZNIKA;11:02;14:31;91 DH
EL KSAR EL KEBIR;CASA PORT;07:59;12:10;109 DH
EL KSAR EL KEBIR;CASA PORT;11:02;15:10;109 DH
EL KSAR EL KEBIR;CASA PORT;18:08;22:09;109 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;00:55;06:10;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;07:59;11:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;09:04;13:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;11:02;14:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;11:02;15:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;12:59;17:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;15:55;20:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;15:55;20:27;98 DH
EL KSAR EL KEBIR;CASA VOYAGEURS;18:08;22:27;98 DH
EL KSAR EL KEBIR;EL JADIDA;00:55;08:10;135 DH
EL KSAR EL KEBIR;EL JADIDA;07:59;14:05;146 DH
EL KSAR EL KEBIR;EL JADIDA;11:02;16:08;135 DH
EL KSAR EL KEBIR;ESSAOUIRA;11:02;22:00;257 DH
EL KSAR EL KEBIR;FACULTES;00:55;06:57;109 DH
EL KSAR EL KEBIR;FACULTES;07:59;13:05;120 DH
EL KSAR EL KEBIR;FES;07:59;12:25;74 DH
EL KSAR EL KEBIR;FES;09:04;11:53;67 DH
EL KSAR EL KEBIR;FES;11:02;16:22;74 DH
EL KSAR EL KEBIR;FES;12:59;15:48;74 DH
EL KSAR EL KEBIR;FES;15:55;18:48;74 DH
EL KSAR EL KEBIR;FES;15:55;18:48;74 DH
EL KSAR EL KEBIR;FES;20:33;23:39;74 DH
EL KSAR EL KEBIR;GUELMIME;00:55;18:29;357 DH
EL KSAR EL KEBIR;GUELMIME;11:02;02:59;327 DH
EL KSAR EL KEBIR;GUELMIME;12:59;04:59;357 DH
EL KSAR EL KEBIR;KENITRA;00:55;04:25;54 DH
EL KSAR EL KEBIR;KENITRA;07:59;09:41;54 DH
EL KSAR EL KEBIR;KENITRA;09:04;11:57;54 DH
EL KSAR EL KEBIR;KENITRA;11:02;12:42;54 DH
EL KSAR EL KEBIR;KENITRA;12:59;15:57;54 DH
EL KSAR EL KEBIR;KENITRA;15:55;18:57;54 DH
EL KSAR EL KEBIR;KENITRA;15:55;18:57;54 DH
EL KSAR EL KEBIR;KENITRA;18:08;20:15;54 DH
EL KSAR EL KEBIR;KHOURIBGA;07:59;14:42;138 DH
EL KSAR EL KEBIR;LAAYOUNE;11:02;09:59;447 DH
EL KSAR EL KEBIR;LAAYOUNE;12:59;12:29;537 DH
EL KSAR EL KEBIR;L'OASIS;00:55;06:24;98 DH
EL KSAR EL KEBIR;L'OASIS;07:59;12:11;109 DH
EL KSAR EL KEBIR;L'OASIS;07:59;12:53;120 DH
EL KSAR EL KEBIR;L'OASIS;07:59;13:01;120 DH
EL KSAR EL KEBIR;L'OASIS;09:04;13:42;98 DH
EL KSAR EL KEBIR;L'OASIS;11:02;14:42;98 DH
EL KSAR EL KEBIR;L'OASIS;11:02;15:42;98 DH
EL KSAR EL KEBIR;L'OASIS;11:02;14:42;98 DH
EL KSAR EL KEBIR;L'OASIS;12:59;17:42;98 DH
EL KSAR EL KEBIR;MARRAKECH;00:55;09:01;177 DH
EL KSAR EL KEBIR;MARRAKECH;09:04;16:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;11:02;17:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;11:02;18:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;11:02;17:14;177 DH
EL KSAR EL KEBIR;MARRAKECH;12:59;20:14;177 DH
EL KSAR EL KEBIR;MARTIL;11:02;16:00;228 DH
EL KSAR EL KEBIR;MEKNES;07:59;11:40;51 DH
EL KSAR EL KEBIR;MEKNES;09:04;11:16;51 DH
EL KSAR EL KEBIR;MEKNES;11:02;15:40;51 DH
EL KSAR EL KEBIR;MEKNES;12:59;15:11;51 DH
EL KSAR EL KEBIR;MEKNES;15:55;18:11;51 DH
EL KSAR EL KEBIR;MEKNES;15:55;18:11;51 DH
EL KSAR EL KEBIR;MEKNES;20:33;23:04;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;07:59;11:31;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;09:04;11:08;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;11:02;15:31;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;12:59;15:03;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;15:55;18:03;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;15:55;18:03;51 DH
EL KSAR EL KEBIR;MEKNES AL AMIR;20:33;22:56;51 DH
EL KSAR EL KEBIR;MERS SULTAN;07:59;12:14;125 DH
EL KSAR EL KEBIR;MERS SULTAN;07:59;12:57;120 DH
EL KSAR EL KEBIR;MOHAMMEDIA;00:55;05:46;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;07:59;11:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;07:59;11:48;101 DH
EL KSAR EL KEBIR;MOHAMMEDIA;09:04;13:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;11:02;14:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;11:02;14:48;101 DH
EL KSAR EL KEBIR;MOHAMMEDIA;11:02;15:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;12:59;17:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;15:55;20:07;89 DH
EL KSAR EL KEBIR;MOHAMMEDIA;18:08;21:47;101 DH
EL KSAR EL KEBIR;MOHAMMEDIA;18:08;22:07;89 DH
EL KSAR EL KEBIR;NADOR VILLE;15:55;00:35;147 DH
EL KSAR EL KEBIR;OUJDA;07:59;12:03;67 DH
EL KSAR EL KEBIR;OUJDA;09:04;11:36;61 DH
EL KSAR EL KEBIR;OUJDA;11:02;16:00;67 DH
EL KSAR EL KEBIR;OUJDA;12:59;15:31;68 DH
EL KSAR EL KEBIR;OUJDA;12:59;15:31;68 DH
EL KSAR EL KEBIR;OUJDA;15:55;18:32;68 DH
EL KSAR EL KEBIR;RABAT AGDAL;00:55;05:11;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;07:59;10:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;07:59;11:05;72 DH
EL KSAR EL KEBIR;RABAT AGDAL;09:04;12:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;11:02;13:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;11:02;14:05;72 DH
EL KSAR EL KEBIR;RABAT AGDAL;11:02;14:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;12:59;16:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;15:55;19:35;69 DH
EL KSAR EL KEBIR;RABAT AGDAL;18:08;21:05;72 DH
EL KSAR EL KEBIR;RABAT AGDAL;18:08;21:35;69 DH
EL KSAR EL KEBIR;RABAT VILLE;00:55;05:04;69 DH
EL KSAR EL KEBIR;RABAT VILLE;07:59;10:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;07:59;11:00;72 DH
EL KSAR EL KEBIR;RABAT VILLE;09:04;12:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;11:02;13:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;11:02;14:00;72 DH
EL KSAR EL KEBIR;RABAT VILLE;11:02;14:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;12:59;16:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;15:55;19:29;69 DH
EL KSAR EL KEBIR;RABAT VILLE;18:08;21:00;72 DH
EL KSAR EL KEBIR;RABAT VILLE;18:08;21:29;69 DH
EL KSAR EL KEBIR;SAFI;12:59;21:57;195 DH
EL KSAR EL KEBIR;SALE;00:55;04:54;66 DH
EL KSAR EL KEBIR;SALE;07:59;10:21;66 DH
EL KSAR EL KEBIR;SALE;07:59;10:51;72 DH
EL KSAR EL KEBIR;SALE;09:04;12:21;66 DH
EL KSAR EL KEBIR;SALE;11:02;13:21;66 DH
EL KSAR EL KEBIR;SALE;11:02;13:51;72 DH
EL KSAR EL KEBIR;SALE;11:02;14:21;66 DH
EL KSAR EL KEBIR;SALE;12:59;16:21;66 DH
EL KSAR EL KEBIR;SALE;15:55;19:21;66 DH
EL KSAR EL KEBIR;SALE;18:08;20:51;72 DH
EL KSAR EL KEBIR;SALE;18:08;21:21;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;00:55;04:48;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;07:59;10:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;07:59;10:47;72 DH
EL KSAR EL KEBIR;SALE TABRIQUET;09:04;12:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;11:02;13:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;11:02;13:47;72 DH
EL KSAR EL KEBIR;SALE TABRIQUET;11:02;14:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;12:59;16:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;15:55;19:17;66 DH
EL KSAR EL KEBIR;SALE TABRIQUET;18:08;20:47;72 DH
EL KSAR EL KEBIR;SALE TABRIQUET;18:08;21:17;66 DH
EL KSAR EL KEBIR;SEBAA-AIOUN;07:59;11:52;65 DH
EL KSAR EL KEBIR;SETTAT;00:55;07:10;122 DH
EL KSAR EL KEBIR;SETTAT;07:59;13:58;141 DH
EL KSAR EL KEBIR;SETTAT;09:04;14:28;122 DH
EL KSAR EL KEBIR;SETTAT;11:02;15:28;122 DH
EL KSAR EL KEBIR;SETTAT;11:02;16:28;122 DH
EL KSAR EL KEBIR;SETTAT;11:02;15:28;122 DH
EL KSAR EL KEBIR;SETTAT;12:59;18:28;122 DH
EL KSAR EL KEBIR;SIDI KACEM;00:55;02:26;38 DH
EL KSAR EL KEBIR;SIDI KACEM;07:59;10:52;88 DH
EL KSAR EL KEBIR;SIDI KACEM;09:04;10:27;38 DH
EL KSAR EL KEBIR;SIDI KACEM;11:02;14:52;95 DH
EL KSAR EL KEBIR;SIDI KACEM;12:59;14:21;38 DH
EL KSAR EL KEBIR;SIDI KACEM;15:55;17:21;38 DH
EL KSAR EL KEBIR;SIDI KACEM;15:55;17:21;38 DH
EL KSAR EL KEBIR;SIDI KACEM;20:33;22:12;38 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;00:55;03:34;45 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;07:59;10:36;82 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;09:04;11:16;56 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;11:02;14:36;88 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;12:59;15:16;60 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;12:59;15:16;60 DH
EL KSAR EL KEBIR;SIDI SLIMANE MEDINA;15:55;18:16;56 DH
EL KSAR EL KEBIR;SKHIRAT;07:59;11:22;87 DH
EL KSAR EL KEBIR;SKHIRAT;11:02;14:22;87 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;00:55;01:34;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;07:59;08:33;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;09:04;09:38;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;11:02;11:34;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;12:59;13:32;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;15:55;16:30;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;18:08;18:48;17 DH
EL KSAR EL KEBIR;SOUK EL ARBAA;18:08;18:48;17 DH
EL KSAR EL KEBIR;TANGER VILLE;04:48;06:22;40 DH
EL KSAR EL KEBIR;TANGER VILLE;09:04;13:10;188 DH
EL KSAR EL KEBIR;TANGER VILLE;10:00;11:25;40 DH
EL KSAR EL KEBIR;TANGER VILLE;11:02;14:10;193 DH
EL KSAR EL KEBIR;TANGER VILLE;11:02;16:10;193 DH
EL KSAR EL KEBIR;TANGER VILLE;11:02;17:59;144 DH
EL KSAR EL KEBIR;TANGER VILLE;12:16;13:49;40 DH
EL KSAR EL KEBIR;TANGER VILLE;12:59;17:10;218 DH
EL KSAR EL KEBIR;TANGER VILLE;14:13;15:45;40 DH
EL KSAR EL KEBIR;TANGER VILLE;15:55;20:10;188 DH
EL KSAR EL KEBIR;TANGER VILLE;16:31;17:59;40 DH
EL KSAR EL KEBIR;TANGER VILLE;16:31;17:59;40 DH
EL KSAR EL KEBIR;TANGER VILLE;20:37;22:10;40 DH
EL KSAR EL KEBIR;TAZA;11:02;18:51;125 DH
EL KSAR EL KEBIR;TAZA;12:59;18:51;113 DH
EL KSAR EL KEBIR;TAZA;15:55;21:27;113 DH
EL KSAR EL KEBIR;TEMARA;11:02;14:14;80 DH
EL KSAR EL KEBIR;TETOUAN;11:02;15:29;223 DH
EL KSAR EL KEBIR;TIZNIT;00:55;15:59;307 DH
EL KSAR EL KEBIR;TIZNIT;11:02;00:29;287 DH
EL KSAR EL KEBIR;TIZNIT;12:59;02:29;307 DH
EL KSAR EL KEBIR;YOUSSOUFIA;12:59;20:40;192 DH
ERFOUD (SUPRAT.);AEROPORT MED V;20:00;08:35;265 DH
ERFOUD (SUPRAT.);AGADIR  (SUPRAT.);20:00;15:14;435 DH
ERFOUD (SUPRAT.);AIN SEBAA;08:30;23:56;300 DH
ERFOUD (SUPRAT.);AIN SEBAA;20:00;07:09;215 DH
ERFOUD (SUPRAT.);ASILAH;08:30;05:44;289 DH
ERFOUD (SUPRAT.);BENGUERIR;08:30;21:44;226 DH
ERFOUD (SUPRAT.);BENGUERIR;20:00;10:30;293 DH
ERFOUD (SUPRAT.);BERRECHID;08:30;23:09;278 DH
ERFOUD (SUPRAT.);BERRECHID;20:00;08:47;234 DH
ERFOUD (SUPRAT.);CASA VOYAGEURS;08:30;23:42;300 DH
ERFOUD (SUPRAT.);CASA VOYAGEURS;20:00;07:20;215 DH
ERFOUD (SUPRAT.);EL JADIDA;20:00;10:10;252 DH
ERFOUD (SUPRAT.);EL KSAR EL KEBIR;08:30;04:46;367 DH
ERFOUD (SUPRAT.);ERRACHIDIA (SUPRAT.);08:30;09:44;30 DH
ERFOUD (SUPRAT.);ERRACHIDIA (SUPRAT.);20:00;21:14;30 DH
ERFOUD (SUPRAT.);FACULTES;20:00;08:22;231 DH
ERFOUD (SUPRAT.);FACULTES;20:00;08:57;226 DH
ERFOUD (SUPRAT.);FES;20:00;04:15;130 DH
ERFOUD (SUPRAT.);GUELMIMA;08:30;10:44;50 DH
ERFOUD (SUPRAT.);KENITRA;08:30;01:39;338 DH
ERFOUD (SUPRAT.);KENITRA;20:00;05:47;174 DH
ERFOUD (SUPRAT.);KHOURIBGA;20:00;10:43;244 DH
ERFOUD (SUPRAT.);L'OASIS;08:30;23:32;300 DH
ERFOUD (SUPRAT.);L'OASIS;20:00;08:11;226 DH
ERFOUD (SUPRAT.);L'OASIS;20:00;08:53;226 DH
ERFOUD (SUPRAT.);MARRAKECH;20:00;11:14;325 DH
ERFOUD (SUPRAT.);MEKNES;20:00;03:14;120 DH
ERFOUD (SUPRAT.);MERS SULTAN;20:00;08:14;231 DH
ERFOUD (SUPRAT.);MOHAMMEDIA;08:30;00:11;308 DH
ERFOUD (SUPRAT.);MOHAMMEDIA;20:00;06:57;210 DH
ERFOUD (SUPRAT.);OUARZAZATE;20:00;17:14;405 DH
ERFOUD (SUPRAT.);RABAT AGDAL;08:30;00:48;328 DH
ERFOUD (SUPRAT.);RABAT AGDAL;20:00;06:24;190 DH
ERFOUD (SUPRAT.);RABAT VILLE;08:30;00:56;328 DH
ERFOUD (SUPRAT.);RABAT VILLE;20:00;06:18;190 DH
ERFOUD (SUPRAT.);SAFI;20:00;13:05;312 DH
ERFOUD (SUPRAT.);SALE;08:30;01:08;329 DH
ERFOUD (SUPRAT.);SALE;20:00;06:10;183 DH
ERFOUD (SUPRAT.);SALE TABRIQUET;08:30;01:15;329 DH
ERFOUD (SUPRAT.);SALE TABRIQUET;20:00;06:06;183 DH
ERFOUD (SUPRAT.);SETTAT;08:30;22:47;268 DH
ERFOUD (SUPRAT.);SETTAT;20:00;09:28;247 DH
ERFOUD (SUPRAT.);SIDI KACEM;08:30;02:46;355 DH
ERFOUD (SUPRAT.);SIDI KACEM;20:00;04:55;144 DH
ERFOUD (SUPRAT.);SIDI SLIMANE MEDINA;08:30;02:27;350 DH
ERFOUD (SUPRAT.);SIDI SLIMANE MEDINA;20:00;05:12;153 DH
ERFOUD (SUPRAT.);SOUK EL ARBAA;08:30;04:07;355 DH
ERFOUD (SUPRAT.);TANGER VILLE;08:30;06:22;289 DH
ERFOUD (SUPRAT.);YOUSSOUFIA;20:00;11:45;309 DH
ERRACHIDIA (SUPRAT.);AEROPORT MED V;21:15;08:35;245 DH
ERRACHIDIA (SUPRAT.);AGADIR  (SUPRAT.);21:15;15:14;415 DH
ERRACHIDIA (SUPRAT.);AIN SEBAA;09:45;23:56;270 DH
ERRACHIDIA (SUPRAT.);AIN SEBAA;21:15;07:09;195 DH
ERRACHIDIA (SUPRAT.);ASILAH;09:45;05:44;259 DH
ERRACHIDIA (SUPRAT.);BENGUERIR;09:45;21:44;196 DH
ERRACHIDIA (SUPRAT.);BENGUERIR;21:15;10:30;273 DH
ERRACHIDIA (SUPRAT.);BERRECHID;09:45;23:09;248 DH
ERRACHIDIA (SUPRAT.);BERRECHID;21:15;08:47;214 DH
ERRACHIDIA (SUPRAT.);CASA VOYAGEURS;09:45;23:42;270 DH
ERRACHIDIA (SUPRAT.);CASA VOYAGEURS;21:15;07:20;195 DH
ERRACHIDIA (SUPRAT.);EL JADIDA;21:15;10:10;232 DH
ERRACHIDIA (SUPRAT.);EL KSAR EL KEBIR;09:45;04:46;337 DH
ERRACHIDIA (SUPRAT.);ERFOUD (SUPRAT.);03:45;05:14;30 DH
ERRACHIDIA (SUPRAT.);ERFOUD (SUPRAT.);18:00;18:59;30 DH
ERRACHIDIA (SUPRAT.);FACULTES;21:15;08:22;211 DH
ERRACHIDIA (SUPRAT.);FACULTES;21:15;08:57;206 DH
ERRACHIDIA (SUPRAT.);FES;21:15;04:15;110 DH
ERRACHIDIA (SUPRAT.);GUELMIMA;09:45;10:44;30 DH
ERRACHIDIA (SUPRAT.);KENITRA;09:45;01:39;308 DH
ERRACHIDIA (SUPRAT.);KENITRA;21:15;05:47;154 DH
ERRACHIDIA (SUPRAT.);KHOURIBGA;21:15;10:43;224 DH
ERRACHIDIA (SUPRAT.);L'OASIS;09:45;23:32;270 DH
ERRACHIDIA (SUPRAT.);L'OASIS;21:15;08:11;206 DH
ERRACHIDIA (SUPRAT.);L'OASIS;21:15;08:53;206 DH
ERRACHIDIA (SUPRAT.);MARRAKECH;21:15;11:14;305 DH
ERRACHIDIA (SUPRAT.);MEKNES;21:15;03:14;100 DH
ERRACHIDIA (SUPRAT.);MERS SULTAN;21:15;08:14;211 DH
ERRACHIDIA (SUPRAT.);MOHAMMEDIA;09:45;00:11;278 DH
ERRACHIDIA (SUPRAT.);MOHAMMEDIA;21:15;06:57;190 DH
ERRACHIDIA (SUPRAT.);OUARZAZATE;21:15;17:14;385 DH
ERRACHIDIA (SUPRAT.);RABAT AGDAL;09:45;00:48;298 DH
ERRACHIDIA (SUPRAT.);RABAT AGDAL;21:15;06:24;170 DH
ERRACHIDIA (SUPRAT.);RABAT VILLE;09:45;00:56;298 DH
ERRACHIDIA (SUPRAT.);RABAT VILLE;21:15;06:18;170 DH
ERRACHIDIA (SUPRAT.);SAFI;21:15;13:05;292 DH
ERRACHIDIA (SUPRAT.);SALE;09:45;01:08;299 DH
ERRACHIDIA (SUPRAT.);SALE;21:15;06:10;163 DH
ERRACHIDIA (SUPRAT.);SALE TABRIQUET;09:45;01:15;299 DH
ERRACHIDIA (SUPRAT.);SALE TABRIQUET;21:15;06:06;163 DH
ERRACHIDIA (SUPRAT.);SETTAT;09:45;22:47;238 DH
ERRACHIDIA (SUPRAT.);SETTAT;21:15;09:28;227 DH
ERRACHIDIA (SUPRAT.);SIDI KACEM;09:45;02:46;325 DH
ERRACHIDIA (SUPRAT.);SIDI KACEM;21:15;04:55;124 DH
ERRACHIDIA (SUPRAT.);SIDI SLIMANE MEDINA;09:45;02:27;320 DH
ERRACHIDIA (SUPRAT.);SIDI SLIMANE MEDINA;21:15;05:12;133 DH
ERRACHIDIA (SUPRAT.);SOUK EL ARBAA;09:45;04:07;325 DH
ERRACHIDIA (SUPRAT.);TANGER VILLE;09:45;06:22;259 DH
ERRACHIDIA (SUPRAT.);YOUSSOUFIA;21:15;11:45;289 DH
ESSAOUIRA;AGADIR  (SUPRAT.);14:30;17:59;70 DH
ESSAOUIRA;AIN SEBAA;09:30;15:37;190 DH
ESSAOUIRA;AIN SEBAA;11:15;17:37;190 DH
ESSAOUIRA;AIN SEBAA;17:00;23:56;220 DH
ESSAOUIRA;ASILAH;17:00;05:44;209 DH
ESSAOUIRA;BENGUERIR;09:30;13:34;116 DH
ESSAOUIRA;BENGUERIR;11:15;15:34;116 DH
ESSAOUIRA;BENGUERIR;17:00;21:44;146 DH
ESSAOUIRA;BERRECHID;09:30;14:58;168 DH
ESSAOUIRA;BERRECHID;11:15;16:58;168 DH
ESSAOUIRA;BERRECHID;17:00;23:09;198 DH
ESSAOUIRA;CASA VOYAGEURS;09:30;15:28;190 DH
ESSAOUIRA;CASA VOYAGEURS;11:15;17:28;190 DH
ESSAOUIRA;CASA VOYAGEURS;17:00;23:42;220 DH
ESSAOUIRA;EL KSAR EL KEBIR;17:00;04:46;287 DH
ESSAOUIRA;FES;09:30;19:15;275 DH
ESSAOUIRA;FES;11:15;21:15;275 DH
ESSAOUIRA;KENITRA;09:30;16:57;228 DH
ESSAOUIRA;KENITRA;11:15;18:57;228 DH
ESSAOUIRA;KENITRA;17:00;01:39;258 DH
ESSAOUIRA;L'OASIS;09:30;15:20;190 DH
ESSAOUIRA;L'OASIS;11:15;17:20;190 DH
ESSAOUIRA;L'OASIS;17:00;23:32;220 DH
ESSAOUIRA;MARRAKECH;09:30;12:30;80 DH
ESSAOUIRA;MARRAKECH;11:15;14:30;80 DH
ESSAOUIRA;MARRAKECH;14:30;17:45;80 DH
ESSAOUIRA;MARRAKECH;17:00;20:00;110 DH
ESSAOUIRA;MARRAKECH;17:00;20:00;110 DH
ESSAOUIRA;MARRAKECH;18:00;21:00;80 DH
ESSAOUIRA;MEKNES;09:30;18:37;260 DH
ESSAOUIRA;MEKNES;11:15;20:37;260 DH
ESSAOUIRA;MEKNES AL AMIR;09:30;18:28;260 DH
ESSAOUIRA;MEKNES AL AMIR;11:15;20:28;260 DH
ESSAOUIRA;MOHAMMEDIA;09:30;15:47;198 DH
ESSAOUIRA;MOHAMMEDIA;11:15;17:47;198 DH
ESSAOUIRA;MOHAMMEDIA;17:00;00:11;228 DH
ESSAOUIRA;NADOR VILLE;09:30;00:35;340 DH
ESSAOUIRA;RABAT AGDAL;09:30;16:19;218 DH
ESSAOUIRA;RABAT AGDAL;11:15;18:19;218 DH
ESSAOUIRA;RABAT AGDAL;17:00;00:48;248 DH
ESSAOUIRA;RABAT VILLE;09:30;16:24;218 DH
ESSAOUIRA;RABAT VILLE;11:15;18:24;218 DH
ESSAOUIRA;RABAT VILLE;17:00;00:56;248 DH
ESSAOUIRA;SALE;09:30;16:33;219 DH
ESSAOUIRA;SALE;11:15;18:33;219 DH
ESSAOUIRA;SALE;17:00;01:08;249 DH
ESSAOUIRA;SALE TABRIQUET;09:30;16:37;219 DH
ESSAOUIRA;SALE TABRIQUET;11:15;18:37;219 DH
ESSAOUIRA;SALE TABRIQUET;17:00;01:15;249 DH
ESSAOUIRA;SETTAT;09:30;14:38;158 DH
ESSAOUIRA;SETTAT;11:15;16:38;158 DH
ESSAOUIRA;SETTAT;17:00;22:47;188 DH
ESSAOUIRA;SIDI KACEM;09:30;17:49;245 DH
ESSAOUIRA;SIDI KACEM;11:15;19:49;245 DH
ESSAOUIRA;SIDI KACEM;17:00;02:46;275 DH
ESSAOUIRA;SIDI SLIMANE MEDINA;09:30;17:33;240 DH
ESSAOUIRA;SIDI SLIMANE MEDINA;11:15;19:33;240 DH
ESSAOUIRA;SIDI SLIMANE MEDINA;17:00;02:27;270 DH
ESSAOUIRA;SOUK EL ARBAA;17:00;04:07;275 DH
ESSAOUIRA;TANGER VILLE;09:30;18:10;377 DH
ESSAOUIRA;TANGER VILLE;11:15;20:10;339 DH
ESSAOUIRA;TANGER VILLE;17:00;06:22;209 DH
ESSAOUIRA;TAZA;09:30;21:27;312 DH
FACULTES;AEROPORT MED V;07:41;08:35;50 DH
FACULTES;AEROPORT MED V;11:48;12:35;50 DH
FACULTES;AIN SEBAA;07:41;08:20;27 DH
FACULTES;AIN SEBAA;07:41;08:37;27 DH
FACULTES;AIN SEBAA;09:02;09:37;27 DH
FACULTES;AIN SEBAA;09:02;10:20;27 DH
FACULTES;AIN SEBAA;09:48;10:37;27 DH
FACULTES;AIN SEBAA;09:48;10:44;27 DH
FACULTES;AIN SEBAA;11:00;11:37;27 DH
FACULTES;AIN SEBAA;11:00;12:20;27 DH
FACULTES;AIN SEBAA;11:48;12:37;27 DH
FACULTES;AIN SEBAA;11:48;12:44;27 DH
FACULTES;AIN SEBAA;13:00;13:37;27 DH
FACULTES;AIN SEBAA;13:00;14:20;27 DH
FACULTES;AIN SEBAA;13:48;14:37;27 DH
FACULTES;AIN SEBAA;13:48;14:44;27 DH
FACULTES;AIN SEBAA;15:48;16:37;27 DH
FACULTES;AIN SEBAA;15:48;16:45;27 DH
FACULTES;AIN SEBAA;15:48;17:20;27 DH
FACULTES;AIN SEBAA;19:02;20:20;27 DH
FACULTES;AIN SEBAA;19:02;20:20;27 DH
FACULTES;AIN SEBAA;19:48;20:45;27 DH
FACULTES;AIN SEBAA;20:35;21:22;32 DH
FACULTES;AIN-TAOUJDATE;07:41;12:03;119 DH
FACULTES;AIN-TAOUJDATE;09:48;14:03;119 DH
FACULTES;AIN-TAOUJDATE;11:48;16:00;141 DH
FACULTES;AIN-TAOUJDATE;13:00;16:57;119 DH
FACULTES;AIN-TAOUJDATE;13:48;18:03;119 DH
FACULTES;AIN-TAOUJDATE;13:48;18:03;119 DH
FACULTES;AIN-TAOUJDATE;15:48;20:03;119 DH
FACULTES;ASILAH;08:52;14:59;150 DH
FACULTES;BENGUERIR;07:41;10:30;89 DH
FACULTES;BENGUERIR;09:48;12:30;89 DH
FACULTES;BENGUERIR;13:48;16:30;89 DH
FACULTES;BENGUERIR;15:48;18:30;89 DH
FACULTES;BERRECHID;07:06;07:32;19 DH
FACULTES;BERRECHID;07:41;08:47;30 DH
FACULTES;BERRECHID;09:06;09:32;19 DH
FACULTES;BERRECHID;11:06;11:32;19 DH
